Sample,Gene,Allele,Tool
GIAB_sample_06,DMPK,5,ExpansionHunter
GIAB_sample_06,DMPK,13,ExpansionHunter
GIAB_sample_07,DMPK,5,ExpansionHunter
GIAB_sample_07,DMPK,13,ExpansionHunter
GIAB_sample_08,DMPK,5,ExpansionHunter
GIAB_sample_08,DMPK,13,ExpansionHunter
GIAB_sample_09,DMPK,5,ExpansionHunter
GIAB_sample_09,DMPK,13,ExpansionHunter
GIAB_sample_10,DMPK,5,ExpansionHunter
GIAB_sample_10,DMPK,13,ExpansionHunter
GIAB_sample_11,DMPK,5,ExpansionHunter
GIAB_sample_11,DMPK,13,ExpansionHunter
GIAB_sample_12,DMPK,5,ExpansionHunter
GIAB_sample_12,DMPK,13,ExpansionHunter
GIAB_sample_13,DMPK,5,ExpansionHunter
GIAB_sample_13,DMPK,13,ExpansionHunter
GIAB_sample_14,DMPK,5,ExpansionHunter
GIAB_sample_14,DMPK,13,ExpansionHunter
GIAB_sample_15,DMPK,13,ExpansionHunter
GIAB_sample_15,DMPK,13,ExpansionHunter
GIAB_sample_16,DMPK,5,ExpansionHunter
GIAB_sample_16,DMPK,13,ExpansionHunter
GIAB_sample_17,DMPK,5,ExpansionHunter
GIAB_sample_17,DMPK,13,ExpansionHunter
GIAB_sample_18,DMPK,5,ExpansionHunter
GIAB_sample_18,DMPK,13,ExpansionHunter
GIAB_sample_19,DMPK,5,ExpansionHunter
GIAB_sample_19,DMPK,13,ExpansionHunter
GIAB_sample_20,DMPK,5,ExpansionHunter
GIAB_sample_20,DMPK,13,ExpansionHunter
GIAB_sample_21,DMPK,5,ExpansionHunter
GIAB_sample_21,DMPK,13,ExpansionHunter
GIAB_sample_22,DMPK,5,ExpansionHunter
GIAB_sample_22,DMPK,13,ExpansionHunter
GIAB_sample_23,DMPK,5,ExpansionHunter
GIAB_sample_23,DMPK,13,ExpansionHunter
GIAB_sample_01,AR,21,ExpansionHunter
GIAB_sample_01,AR,25,ExpansionHunter
GIAB_sample_02,AR,21,ExpansionHunter
GIAB_sample_02,AR,25,ExpansionHunter
GIAB_sample_03,AR,21,ExpansionHunter
GIAB_sample_03,AR,25,ExpansionHunter
GIAB_sample_04,AR,21,ExpansionHunter
GIAB_sample_04,AR,25,ExpansionHunter
GIAB_sample_05,AR,21,ExpansionHunter
GIAB_sample_05,AR,25,ExpansionHunter
GIAB_sample_06,AR,21,ExpansionHunter
GIAB_sample_06,AR,25,ExpansionHunter
GIAB_sample_07,AR,21,ExpansionHunter
GIAB_sample_07,AR,25,ExpansionHunter
GIAB_sample_08,AR,21,ExpansionHunter
GIAB_sample_08,AR,25,ExpansionHunter
GIAB_sample_09,AR,21,ExpansionHunter
GIAB_sample_09,AR,25,ExpansionHunter
GIAB_sample_10,AR,21,ExpansionHunter
GIAB_sample_10,AR,25,ExpansionHunter
GIAB_sample_11,AR,21,ExpansionHunter
GIAB_sample_11,AR,25,ExpansionHunter
GIAB_sample_12,AR,21,ExpansionHunter
GIAB_sample_12,AR,25,ExpansionHunter
GIAB_sample_13,AR,21,ExpansionHunter
GIAB_sample_13,AR,25,ExpansionHunter
GIAB_sample_14,AR,21,ExpansionHunter
GIAB_sample_14,AR,25,ExpansionHunter
GIAB_sample_15,AR,21,ExpansionHunter
GIAB_sample_15,AR,25,ExpansionHunter
GIAB_sample_16,AR,21,ExpansionHunter
GIAB_sample_16,AR,25,ExpansionHunter
GIAB_sample_17,AR,21,ExpansionHunter
GIAB_sample_17,AR,25,ExpansionHunter
GIAB_sample_18,AR,21,ExpansionHunter
GIAB_sample_18,AR,25,ExpansionHunter
GIAB_sample_19,AR,21,ExpansionHunter
GIAB_sample_19,AR,25,ExpansionHunter
GIAB_sample_20,AR,21,ExpansionHunter
GIAB_sample_20,AR,25,ExpansionHunter
GIAB_sample_21,AR,21,ExpansionHunter
GIAB_sample_21,AR,25,ExpansionHunter
GIAB_sample_22,AR,21,ExpansionHunter
GIAB_sample_22,AR,25,ExpansionHunter
GIAB_sample_23,AR,21,ExpansionHunter
GIAB_sample_23,AR,25,ExpansionHunter
GIAB_sample_01,ATXN3,23,LobSTR
GIAB_sample_01,ATXN3,24,LobSTR
GIAB_sample_02,ATXN3,,LobSTR
GIAB_sample_02,ATXN3,,LobSTR
GIAB_sample_03,ATXN3,23,LobSTR
GIAB_sample_03,ATXN3,24,LobSTR
GIAB_sample_04,ATXN3,23,LobSTR
GIAB_sample_04,ATXN3,24,LobSTR
GIAB_sample_05,ATXN3,11,LobSTR
GIAB_sample_05,ATXN3,23,LobSTR
GIAB_sample_06,ATXN3,23,LobSTR
GIAB_sample_06,ATXN3,24,LobSTR
GIAB_sample_07,ATXN3,23,LobSTR
GIAB_sample_07,ATXN3,24,LobSTR
GIAB_sample_08,ATXN3,23,LobSTR
GIAB_sample_08,ATXN3,24,LobSTR
GIAB_sample_09,ATXN3,23,LobSTR
GIAB_sample_09,ATXN3,24,LobSTR
GIAB_sample_10,ATXN3,23,LobSTR
GIAB_sample_10,ATXN3,24,LobSTR
GIAB_sample_11,ATXN3,23,LobSTR
GIAB_sample_11,ATXN3,24,LobSTR
GIAB_sample_12,ATXN3,23,LobSTR
GIAB_sample_12,ATXN3,24,LobSTR
GIAB_sample_13,ATXN3,23,LobSTR
GIAB_sample_13,ATXN3,24,LobSTR
GIAB_sample_14,ATXN3,23,LobSTR
GIAB_sample_14,ATXN3,24,LobSTR
GIAB_sample_15,ATXN3,23,LobSTR
GIAB_sample_15,ATXN3,24,LobSTR
GIAB_sample_16,ATXN3,23,LobSTR
GIAB_sample_16,ATXN3,24,LobSTR
GIAB_sample_17,ATXN3,23,LobSTR
GIAB_sample_17,ATXN3,24,LobSTR
GIAB_sample_18,ATXN3,23,LobSTR
GIAB_sample_18,ATXN3,24,LobSTR
GIAB_sample_19,ATXN3,23,LobSTR
GIAB_sample_19,ATXN3,24,LobSTR
GIAB_sample_20,ATXN3,23,LobSTR
GIAB_sample_20,ATXN3,24,LobSTR
GIAB_sample_21,ATXN3,23,LobSTR
GIAB_sample_21,ATXN3,24,LobSTR
GIAB_sample_22,ATXN3,23,LobSTR
GIAB_sample_22,ATXN3,24,LobSTR
GIAB_sample_23,ATXN3,23,LobSTR
GIAB_sample_23,ATXN3,24,LobSTR
GIAB_sample_01,C9ORF72,9.3,LobSTR
GIAB_sample_01,C9ORF72,12.3,LobSTR
GIAB_sample_02,C9ORF72,9.3,LobSTR
GIAB_sample_02,C9ORF72,9.3,LobSTR
GIAB_sample_03,C9ORF72,,LobSTR
GIAB_sample_03,C9ORF72,,LobSTR
GIAB_sample_04,C9ORF72,,LobSTR
GIAB_sample_04,C9ORF72,,LobSTR
GIAB_sample_05,C9ORF72,,LobSTR
GIAB_sample_05,C9ORF72,,LobSTR
GIAB_sample_06,C9ORF72,9.3,LobSTR
GIAB_sample_06,C9ORF72,9.3,LobSTR
GIAB_sample_07,C9ORF72,9.3,LobSTR
GIAB_sample_07,C9ORF72,12.3,LobSTR
GIAB_sample_08,C9ORF72,9.3,LobSTR
GIAB_sample_08,C9ORF72,9.3,LobSTR
GIAB_sample_09,C9ORF72,9.3,LobSTR
GIAB_sample_09,C9ORF72,9.3,LobSTR
GIAB_sample_10,C9ORF72,9.3,LobSTR
GIAB_sample_10,C9ORF72,12.3,LobSTR
GIAB_sample_11,C9ORF72,9.3,LobSTR
GIAB_sample_11,C9ORF72,9.3,LobSTR
GIAB_sample_12,C9ORF72,9.3,LobSTR
GIAB_sample_12,C9ORF72,9.3,LobSTR
GIAB_sample_13,C9ORF72,9.3,LobSTR
GIAB_sample_13,C9ORF72,9.3,LobSTR
GIAB_sample_14,C9ORF72,9.3,LobSTR
GIAB_sample_14,C9ORF72,9.3,LobSTR
GIAB_sample_15,C9ORF72,9.3,LobSTR
GIAB_sample_15,C9ORF72,9.5,LobSTR
GIAB_sample_16,C9ORF72,9.3,LobSTR
GIAB_sample_16,C9ORF72,12.3,LobSTR
GIAB_sample_17,C9ORF72,9.3,LobSTR
GIAB_sample_17,C9ORF72,12.3,LobSTR
GIAB_sample_18,C9ORF72,9.3,LobSTR
GIAB_sample_18,C9ORF72,9.3,LobSTR
GIAB_sample_19,C9ORF72,9.3,LobSTR
GIAB_sample_19,C9ORF72,9.3,LobSTR
GIAB_sample_20,C9ORF72,9.3,LobSTR
GIAB_sample_20,C9ORF72,9.3,LobSTR
GIAB_sample_21,C9ORF72,9.3,LobSTR
GIAB_sample_21,C9ORF72,9.3,LobSTR
GIAB_sample_22,C9ORF72,9.3,LobSTR
GIAB_sample_22,C9ORF72,9.3,LobSTR
GIAB_sample_23,C9ORF72,9.3,LobSTR
GIAB_sample_23,C9ORF72,9.3,LobSTR
GIAB_sample_01,DMPK,5.6,LobSTR
GIAB_sample_01,DMPK,13.6,LobSTR
GIAB_sample_02,DMPK,13.6,LobSTR
GIAB_sample_02,DMPK,13.6,LobSTR
GIAB_sample_03,DMPK,13.6,LobSTR
GIAB_sample_03,DMPK,13.6,LobSTR
GIAB_sample_04,DMPK,12.6,LobSTR
GIAB_sample_04,DMPK,13.6,LobSTR
GIAB_sample_05,DMPK,13.6,LobSTR
GIAB_sample_05,DMPK,13.6,LobSTR
GIAB_sample_06,DMPK,5.6,LobSTR
GIAB_sample_06,DMPK,13.6,LobSTR
GIAB_sample_07,DMPK,13.6,LobSTR
GIAB_sample_07,DMPK,13.6,LobSTR
GIAB_sample_08,DMPK,13.6,LobSTR
GIAB_sample_08,DMPK,13.6,LobSTR
GIAB_sample_09,DMPK,5.6,LobSTR
GIAB_sample_09,DMPK,13.6,LobSTR
GIAB_sample_10,DMPK,5.6,LobSTR
GIAB_sample_10,DMPK,13.6,LobSTR
GIAB_sample_11,DMPK,5.6,LobSTR
GIAB_sample_11,DMPK,13.6,LobSTR
GIAB_sample_12,DMPK,5.6,LobSTR
GIAB_sample_12,DMPK,13.6,LobSTR
GIAB_sample_13,DMPK,5.6,LobSTR
GIAB_sample_13,DMPK,13.6,LobSTR
GIAB_sample_14,DMPK,5.6,LobSTR
GIAB_sample_14,DMPK,13.6,LobSTR
GIAB_sample_15,DMPK,13.6,LobSTR
GIAB_sample_15,DMPK,13.6,LobSTR
GIAB_sample_16,DMPK,5.6,LobSTR
GIAB_sample_16,DMPK,13.6,LobSTR
GIAB_sample_17,DMPK,5.6,LobSTR
GIAB_sample_17,DMPK,13.6,LobSTR
GIAB_sample_18,DMPK,5.6,LobSTR
GIAB_sample_18,DMPK,13.6,LobSTR
GIAB_sample_19,DMPK,5.6,LobSTR
GIAB_sample_19,DMPK,13.6,LobSTR
GIAB_sample_20,DMPK,5.6,LobSTR
GIAB_sample_20,DMPK,13.6,LobSTR
GIAB_sample_21,DMPK,5.6,LobSTR
GIAB_sample_21,DMPK,13.6,LobSTR
GIAB_sample_22,DMPK,5.6,LobSTR
GIAB_sample_22,DMPK,13.6,LobSTR
GIAB_sample_23,DMPK,13.6,LobSTR
GIAB_sample_23,DMPK,13.6,LobSTR
GIAB_sample_01,AR,32.3,LobSTR
GIAB_sample_01,AR,36.3,LobSTR
GIAB_sample_02,AR,,LobSTR
GIAB_sample_02,AR,,LobSTR
GIAB_sample_03,AR,32.3,LobSTR
GIAB_sample_03,AR,36.3,LobSTR
GIAB_sample_04,AR,32.3,LobSTR
GIAB_sample_04,AR,36.3,LobSTR
GIAB_sample_05,AR,32.3,LobSTR
GIAB_sample_05,AR,36.3,LobSTR
GIAB_sample_06,AR,32.3,LobSTR
GIAB_sample_06,AR,36.3,LobSTR
GIAB_sample_07,AR,32.3,LobSTR
GIAB_sample_07,AR,36.3,LobSTR
GIAB_sample_08,AR,32.3,LobSTR
GIAB_sample_08,AR,36.3,LobSTR
GIAB_sample_09,AR,32.3,LobSTR
GIAB_sample_09,AR,36.3,LobSTR
GIAB_sample_10,AR,32.3,LobSTR
GIAB_sample_10,AR,36.3,LobSTR
GIAB_sample_11,AR,32.3,LobSTR
GIAB_sample_11,AR,36.3,LobSTR
GIAB_sample_12,AR,32.3,LobSTR
GIAB_sample_12,AR,36.3,LobSTR
GIAB_sample_13,AR,32.3,LobSTR
GIAB_sample_13,AR,36.3,LobSTR
GIAB_sample_14,AR,32.3,LobSTR
GIAB_sample_14,AR,36.3,LobSTR
GIAB_sample_15,AR,32.3,LobSTR
GIAB_sample_15,AR,36.3,LobSTR
GIAB_sample_16,AR,32.3,LobSTR
GIAB_sample_16,AR,36.3,LobSTR
GIAB_sample_17,AR,32.3,LobSTR
GIAB_sample_17,AR,36.3,LobSTR
GIAB_sample_18,AR,32.3,LobSTR
GIAB_sample_18,AR,36.3,LobSTR
GIAB_sample_19,AR,32.3,LobSTR
GIAB_sample_19,AR,36.3,LobSTR
GIAB_sample_20,AR,32.3,LobSTR
GIAB_sample_20,AR,36.3,LobSTR
GIAB_sample_21,AR,32.3,LobSTR
GIAB_sample_21,AR,36.3,LobSTR
GIAB_sample_22,AR,32.3,LobSTR
GIAB_sample_22,AR,36.3,LobSTR
GIAB_sample_23,AR,32.3,LobSTR
GIAB_sample_23,AR,36.3,LobSTR
